,Srvc_Number,Direction,BUS_REG_NUM,BOARDING_STOP_STN,ALIGHTING_STOP_STN,Ride_Start_Time,Ride_Distance,Ride_Time,TripID
3489711,22   ,1.0,8850.0,76289,75009,1900-01-01 14:13:43,1.2,8.083,3489712
3489962,22   ,1.0,8690.0,72071,76129,1900-01-01 11:13:24,4.9,17.717,3489963
3490080,22   ,1.0,8689.0,62039,76129,1900-01-01 19:55:08,9.9,30.633000000000003,3490081
3490180,22   ,1.0,8856.0,72071,76289,1900-01-01 16:50:14,4.6,16.217,3490181
3491100,22   ,1.0,8690.0,66379,62039,1900-01-01 10:48:27,1.7,6.067,3491101
3492487,22   ,1.0,8850.0,54319,66359,1900-01-01 16:02:18,3.5,11.033,3492488
3492991,22   ,1.0,8856.0,66041,66379,1900-01-01 13:46:17,0.7,2.367,3492992
3493758,22   ,1.0,8857.0,54009,75009,1900-01-01 17:59:52,16.9,59.067,3493759
3493899,22   ,1.0,8690.0,54009,66379,1900-01-01 10:32:25,4.4,15.5,3493900
3495745,22   ,1.0,8748.0,54009,54329,1900-01-01 14:57:26,0.9,4.083,3495746
3495781,22   ,1.0,913.0,66359,70299,1900-01-01 10:17:30,2.4,7.983,3495782
3495918,22   ,1.0,8857.0,66051,66359,1900-01-01 12:59:00,0.7,3.35,3495919
3496552,22   ,1.0,913.0,62039,,1900-01-01 10:22:31,,,3496553
3497761,22   ,1.0,8690.0,54009,75341,1900-01-01 18:14:54,14.6,51.967,3497762
3498452,22   ,1.0,8856.0,62059,75009,1900-01-01 11:24:59,11.5,39.533,3498453
3499786,22   ,1.0,8856.0,70269,75009,1900-01-01 16:39:18,8.7,34.6,3499787
3499797,22   ,1.0,8689.0,84471,75009,1900-01-01 12:35:12,3.9,14.567,3499798
3500868,22   ,1.0,8690.0,72061,75009,1900-01-01 18:53:43,6.0,24.383000000000003,3500869
3500985,22   ,1.0,8857.0,66359,,1900-01-01 13:02:17,,,3500986
3502037,22   ,1.0,8748.0,76289,76119,1900-01-01 13:16:35,0.6,3.217,3502038
3502194,22   ,1.0,913.0,72061,76289,1900-01-01 10:35:36,4.8,19.733,3502195
3503414,22   ,1.0,8748.0,84499,,1900-01-01 15:37:10,,,3503415
3505177,22   ,1.0,8690.0,70269,,1900-01-01 13:34:00,,,3505178
3505322,22   ,1.0,8380.0,66041,66359,1900-01-01 19:05:04,1.0,4.85,3505323
3506702,22   ,1.0,8690.0,62049,,1900-01-01 13:25:11,,,3506703
3509758,22   ,1.0,8689.0,66041,66359,1900-01-01 12:02:36,1.0,3.833,3509759
3510712,22   ,1.0,1947.0,84499,84471,1900-01-01 12:43:17,1.4,4.05,3510713
3511047,22   ,1.0,8383.0,84489,75009,1900-01-01 07:24:23,4.7,14.833,3511048
3511306,22   ,1.0,8857.0,84621,75009,1900-01-01 16:09:02,3.5,12.7,3511307
3511490,22   ,1.0,8690.0,54319,54101,1900-01-01 05:54:20,0.6,2.583,3511491
3512143,22   ,1.0,8857.0,62059,84499,1900-01-01 15:44:08,6.2,18.633,3512144
3512348,22   ,1.0,8380.0,84471,84631,1900-01-01 09:30:13,1.0,2.4,3512349
3512425,22   ,1.0,8689.0,84499,76119,1900-01-01 17:30:20,4.7,17.717,3512426
3514183,22   ,1.0,1947.0,66041,66359,1900-01-01 14:56:40,1.0,3.0669999999999997,3514184
3514701,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:19,1.2,6.0329999999999995,3514702
3515601,22   ,1.0,8748.0,54329,66379,1900-01-01 09:47:49,3.5,8.2,3515602
3516369,22   ,1.0,1947.0,54329,71161,1900-01-01 12:11:10,7.6,21.9,3516370
3516839,22   ,1.0,8748.0,54009,62059,1900-01-01 09:42:12,5.4,17.583,3516840
3517104,22   ,1.0,8380.0,54009,72061,1900-01-01 16:23:44,10.9,37.833,3517105
3517377,22   ,1.0,8856.0,84631,75009,1900-01-01 06:58:11,2.9,10.1,3517378
3517662,22   ,1.0,8380.0,54339,62141,1900-01-01 08:46:06,4.5,14.982999999999999,3517663
3518377,22   ,1.0,8748.0,66359,62059,1900-01-01 15:13:15,0.7,2.2,3518378
3519994,22   ,1.0,913.0,54009,75009,1900-01-01 15:15:27,16.9,60.833,3519995
3520250,22   ,1.0,8689.0,54009,75009,1900-01-01 14:34:08,16.9,57.033,3520251
3520804,22   ,1.0,8383.0,66359,84499,1900-01-01 14:24:10,6.9,23.083000000000002,3520805
3523978,22   ,1.0,8690.0,66379,76289,1900-01-01 13:19:56,11.3,36.1,3523979
3525560,22   ,1.0,8690.0,84499,75009,1900-01-01 11:14:36,5.3,22.133000000000003,3525561
3526878,22   ,1.0,8856.0,76289,75009,1900-01-01 11:58:21,1.2,6.082999999999999,3526879
3526942,22   ,1.0,8690.0,62049,,1900-01-01 08:23:13,,,3526943
3527880,22   ,1.0,913.0,71161,84489,1900-01-01 15:47:19,3.7,10.667,3527881
3529329,22   ,1.0,1947.0,54009,66359,1900-01-01 12:07:01,4.7,14.783,3529330
3529370,22   ,1.0,8383.0,54319,66031,1900-01-01 16:46:04,2.0,5.167000000000001,3529371
3529920,22   ,1.0,913.0,54009,75009,1900-01-01 12:35:02,16.9,57.2,3529921
3532107,22   ,1.0,8856.0,72061,84461,1900-01-01 09:03:56,1.7,6.183,3532108
3533899,22   ,1.0,8690.0,72061,,1900-01-01 13:41:27,,,3533900
3534737,22   ,1.0,8748.0,72071,75009,1900-01-01 15:36:01,5.8,21.683000000000003,3534738
3534841,22   ,1.0,8857.0,66359,62039,1900-01-01 18:16:11,1.4,4.833,3534842
3537360,22   ,1.0,8383.0,66379,75009,1900-01-01 09:15:07,12.5,42.1,3537361
3538321,22   ,1.0,8857.0,66041,66359,1900-01-01 15:37:41,1.0,3.45,3538322
3538829,22   ,1.0,913.0,76119,75009,1900-01-01 10:59:00,0.6,3.717,3538830
3539548,22   ,1.0,8850.0,76289,75009,1900-01-01 06:48:55,1.2,4.383,3539549
3539571,22   ,1.0,8690.0,84631,76119,1900-01-01 19:05:07,2.3,7.582999999999999,3539572
3539665,22   ,1.0,8380.0,54009,75009,1900-01-01 16:23:48,16.9,62.016999999999996,3539666
3540205,22   ,1.0,913.0,66359,76129,1900-01-01 15:34:50,11.3,37.25,3540206
3540368,22   ,1.0,8748.0,76129,75009,1900-01-01 13:18:42,0.9,6.85,3540369
3541808,22   ,1.0,8850.0,66379,75009,1900-01-01 11:02:20,12.5,41.117,3541809
3541843,22   ,1.0,8856.0,76129,75009,1900-01-01 07:04:48,0.9,3.917,3541844
3542348,22   ,1.0,8383.0,75341,76289,1900-01-01 12:26:51,1.1,2.517,3542349
3542686,22   ,1.0,8856.0,72061,84471,1900-01-01 09:03:58,2.1,7.5329999999999995,3542687
3542709,22   ,1.0,8380.0,66359,84499,1900-01-01 14:12:01,6.9,25.616999999999997,3542710
3542878,22   ,1.0,8748.0,54009,72071,1900-01-01 17:26:47,11.1,37.667,3542879
3542961,22   ,1.0,8690.0,72061,84471,1900-01-01 13:40:57,2.1,7.8,3542962
3542999,22   ,1.0,8850.0,72061,75009,1900-01-01 11:22:05,6.0,21.2,3543000
3545307,22   ,1.0,8383.0,54339,76289,1900-01-01 06:49:26,15.2,44.217,3545308
3546176,22   ,1.0,1947.0,66051,66359,1900-01-01 09:40:49,0.7,2.0,3546177
3548139,22   ,1.0,8856.0,66031,62141,1900-01-01 11:15:20,1.8,6.317,3548140
3549353,22   ,1.0,8748.0,62059,71131,1900-01-01 12:45:48,4.0,12.883,3549354
3549588,22   ,1.0,8748.0,54009,75341,1900-01-01 12:22:33,14.6,51.033,3549589
3550423,22   ,1.0,8689.0,54009,75009,1900-01-01 14:34:07,16.9,57.383,3550424
3550709,22   ,1.0,8383.0,84499,84461,1900-01-01 09:38:17,1.0,2.667,3550710
3552789,22   ,1.0,8380.0,54009,75009,1900-01-01 13:54:29,16.9,63.45,3552790
3553277,22   ,1.0,8689.0,54319,76129,1900-01-01 11:55:56,14.8,48.567,3553278
3554999,22   ,1.0,8850.0,54009,66379,1900-01-01 18:31:27,4.4,16.35,3555000
3555268,22   ,1.0,8689.0,84499,84471,1900-01-01 09:51:59,1.4,4.583,3555269
3558868,22   ,1.0,8857.0,70269,76129,1900-01-01 18:28:35,7.8,24.866999999999997,3558869
3560016,22   ,1.0,1947.0,76289,76119,1900-01-01 18:07:50,0.6,3.4330000000000003,3560017
3560047,22   ,1.0,1947.0,76129,75009,1900-01-01 10:17:21,0.9,4.4830000000000005,3560048
3560167,22   ,1.0,8380.0,54009,75341,1900-01-01 13:54:15,14.6,51.016999999999996,3560168
3560336,22   ,1.0,8856.0,66379,70279,1900-01-01 06:32:04,3.5,9.45,3560337
3560848,22   ,1.0,8850.0,54009,54329,1900-01-01 18:31:31,0.9,5.7170000000000005,3560849
3560911,22   ,1.0,8856.0,54009,66359,1900-01-01 13:34:01,4.7,15.95,3560912
3560948,22   ,1.0,913.0,54009,72061,1900-01-01 12:34:40,10.9,38.617,3560949
3562512,22   ,1.0,913.0,54009,72071,1900-01-01 15:15:20,11.1,39.7,3562513
3563506,22   ,1.0,913.0,70299,84471,1900-01-01 20:40:57,5.9,14.083,3563507
3563667,22   ,1.0,1947.0,54009,76289,1900-01-01 19:44:56,15.7,50.533,3563668
3563960,22   ,1.0,8690.0,84499,84471,1900-01-01 13:43:50,1.4,4.683,3563961
3564135,22   ,1.0,8850.0,72021,84499,1900-01-01 06:33:45,1.2,3.4330000000000003,3564136
3566375,22   ,1.0,8850.0,66379,75009,1900-01-01 18:47:49,12.5,48.383,3566376
3566444,22   ,1.0,8856.0,84499,84471,1900-01-01 11:46:04,1.4,4.7669999999999995,3566445
3566658,22   ,1.0,8857.0,84471,76119,1900-01-01 18:43:36,3.3,11.732999999999999,3566659
3568254,22   ,1.0,8380.0,72021,75009,1900-01-01 14:33:23,6.5,24.25,3568255
3568353,22   ,1.0,8850.0,76289,75009,1900-01-01 14:13:46,1.2,7.882999999999999,3568354
3568827,22   ,1.0,8857.0,84471,75009,1900-01-01 10:57:03,3.9,15.517000000000001,3568828
3569599,22   ,1.0,8689.0,76289,75009,1900-01-01 17:44:32,1.2,7.7829999999999995,3569600
3571956,22   ,1.0,8857.0,84621,75009,1900-01-01 16:08:56,3.5,12.6,3571957
3573820,22   ,1.0,1947.0,66379,84489,1900-01-01 19:57:35,7.8,27.2,3573821
3574038,22   ,1.0,8850.0,76289,75009,1900-01-01 14:13:47,1.2,8.25,3574039
3574163,22   ,1.0,8856.0,54329,70299,1900-01-01 08:33:03,6.2,19.617,3574164
3574198,22   ,1.0,8689.0,54009,66359,1900-01-01 09:13:43,4.7,17.167,3574199
3576104,22   ,1.0,8857.0,76129,75009,1900-01-01 08:37:53,0.9,3.033,3576105
3577938,22   ,1.0,8380.0,66041,66359,1900-01-01 19:05:06,1.0,4.9,3577939
3578004,22   ,1.0,8383.0,84601,75009,1900-01-01 20:02:29,2.7,10.117,3578005
3579616,22   ,1.0,8690.0,54339,62059,1900-01-01 13:07:36,4.9,16.117,3579617
3580927,22   ,1.0,8380.0,54319,76289,1900-01-01 06:34:53,14.5,38.633,3580928
3581380,22   ,1.0,8690.0,54009,66379,1900-01-01 10:32:37,4.4,15.35,3581381
3582780,22   ,1.0,8850.0,54009,54329,1900-01-01 18:31:35,0.9,5.617000000000001,3582781
3583422,22   ,1.0,8380.0,66051,66359,1900-01-01 11:32:50,0.7,3.767,3583423
3583749,22   ,1.0,8380.0,84631,76119,1900-01-01 19:44:28,2.3,8.367,3583750
3584900,22   ,1.0,8690.0,54009,76289,1900-01-01 05:48:25,15.7,47.317,3584901
3585431,22   ,1.0,8383.0,71091,72071,1900-01-01 07:18:06,1.1,2.617,3585432
3586199,22   ,1.0,8380.0,66379,70309,1900-01-01 08:58:47,2.5,11.067,3586200
3588748,22   ,1.0,8748.0,72071,76129,1900-01-01 13:05:15,4.9,13.65,3588749
3589116,22   ,1.0,8380.0,76289,75009,1900-01-01 09:37:06,1.2,6.183,3589117
3589349,22   ,1.0,8850.0,72061,84471,1900-01-01 08:56:05,2.1,7.582999999999999,3589350
3589573,22   ,1.0,1947.0,76129,75009,1900-01-01 15:38:50,0.9,3.033,3589574
3589720,22   ,1.0,8690.0,76289,75009,1900-01-01 11:29:06,1.2,7.65,3589721
3590137,22   ,1.0,1947.0,54339,84471,1900-01-01 19:47:41,12.5,40.717,3590138
3590774,22   ,1.0,1947.0,62049,84631,1900-01-01 17:34:19,8.2,28.733,3590775
3592250,22   ,1.0,913.0,54009,66051,1900-01-01 12:34:25,4.0,16.383,3592251
3592897,22   ,1.0,8380.0,66091,62141,1900-01-01 06:37:49,2.3,7.233,3592898
3594299,22   ,1.0,8857.0,54319,62049,1900-01-01 10:20:28,4.6,15.817,3594300
3594643,22   ,1.0,8856.0,84499,84471,1900-01-01 06:52:30,1.4,3.9,3594644
3595233,22   ,1.0,913.0,66359,75009,1900-01-01 15:35:05,12.2,41.167,3595234
3596167,22   ,1.0,8856.0,76289,75009,1900-01-01 17:06:22,1.2,7.367000000000001,3596168
3596883,22   ,1.0,8380.0,54009,72061,1900-01-01 13:54:23,10.9,40.317,3596884
3597901,22   ,1.0,8380.0,54009,72021,1900-01-01 08:42:53,10.4,37.633,3597902
3600091,22   ,1.0,8748.0,54009,84461,1900-01-01 14:56:52,12.6,44.083,3600092
3600976,22   ,1.0,8383.0,54009,62029,1900-01-01 11:34:51,6.4,24.066999999999997,3600977
3603001,22   ,1.0,8690.0,54009,66359,1900-01-01 18:15:14,4.7,16.0,3603002
3603618,22   ,1.0,8690.0,84621,76129,1900-01-01 08:48:50,2.6,6.8,3603619
3604834,22   ,1.0,1947.0,62049,75341,1900-01-01 12:25:04,8.8,25.583000000000002,3604835
3604999,22   ,1.0,8850.0,76289,75009,1900-01-01 14:13:47,1.2,8.183,3605000
3605134,22   ,1.0,913.0,54009,66359,1900-01-01 20:15:16,4.7,16.183,3605135
3607259,22   ,1.0,8690.0,54009,75009,1900-01-01 15:40:49,16.9,62.567,3607260
3607543,22   ,1.0,8748.0,62059,71131,1900-01-01 12:45:53,4.0,12.767000000000001,3607544
3607882,22   ,1.0,1947.0,62039,75009,1900-01-01 12:25:51,10.8,35.683,3607883
3609232,22   ,1.0,8383.0,54319,66041,1900-01-01 16:46:18,2.5,6.317,3609233
3609936,22   ,1.0,8690.0,71091,76129,1900-01-01 08:37:13,6.0,19.033,3609937
3611368,22   ,1.0,8748.0,84489,76129,1900-01-01 20:45:22,3.8,13.1,3611369
3611892,22   ,1.0,8748.0,62059,72071,1900-01-01 12:45:52,5.7,19.35,3611893
3614434,22   ,1.0,1947.0,76129,75009,1900-01-01 10:17:17,0.9,4.367,3614435
3614464,22   ,1.0,8857.0,84621,75009,1900-01-01 16:09:01,3.5,12.55,3614465
3614637,22   ,1.0,8748.0,54009,75009,1900-01-01 12:22:17,16.9,63.617,3614638
3614662,22   ,1.0,8850.0,54329,62059,1900-01-01 16:01:32,4.5,15.067,3614663
3616419,22   ,1.0,8850.0,66051,66359,1900-01-01 13:33:13,0.7,2.033,3616420
3616467,22   ,1.0,8690.0,84499,75009,1900-01-01 11:14:39,5.3,21.983,3616468
3618925,22   ,1.0,8856.0,54319,66359,1900-01-01 11:09:20,3.5,11.383,3618926
3619387,22   ,1.0,8850.0,54009,66041,1900-01-01 15:57:10,3.7,12.383,3619388
3620255,22   ,1.0,8383.0,66091,66359,1900-01-01 09:08:14,2.0,7.75,3620256
3620416,22   ,1.0,913.0,54009,76289,1900-01-01 15:15:08,15.7,54.667,3620417
3620933,22   ,1.0,8383.0,66359,62029,1900-01-01 14:24:06,1.7,4.75,3620934
3623195,22   ,1.0,8690.0,66041,66379,1900-01-01 08:13:33,0.7,3.517,3623196
3624455,22   ,1.0,8857.0,66051,75009,1900-01-01 12:58:57,12.9,52.217,3624456
3624636,22   ,1.0,8857.0,66041,62049,1900-01-01 10:27:01,2.1,9.0,3624637
3625384,22   ,1.0,913.0,84471,,1900-01-01 10:44:07,,,3625385
3625864,22   ,1.0,8748.0,62059,71131,1900-01-01 12:45:46,4.0,12.95,3625865
3626209,22   ,1.0,913.0,71161,71131,1900-01-01 13:07:11,0.9,2.867,3626210
3629411,22   ,1.0,8857.0,66051,66359,1900-01-01 12:59:06,0.7,2.867,3629412
3629629,22   ,1.0,8857.0,66031,76289,1900-01-01 07:54:41,12.5,41.15,3629630
3630152,22   ,1.0,8689.0,84471,76289,1900-01-01 07:40:01,2.7,7.067,3630153
3633252,22   ,1.0,8856.0,54319,62049,1900-01-01 08:33:55,4.6,13.867,3633253
3634914,22   ,1.0,8857.0,54009,84471,1900-01-01 17:59:48,13.0,43.783,3634915
3635325,22   ,1.0,8856.0,54319,66359,1900-01-01 13:38:12,3.5,11.383,3635326
3635795,22   ,1.0,8689.0,72071,75009,1900-01-01 12:29:24,5.8,19.8,3635796
3636606,22   ,1.0,8383.0,72021,75009,1900-01-01 12:13:33,6.5,24.05,3636607
3637947,22   ,1.0,8380.0,66379,72071,1900-01-01 08:58:47,6.7,24.433000000000003,3637948
3638854,22   ,1.0,8689.0,84631,75009,1900-01-01 15:19:00,2.9,12.25,3638855
3639037,22   ,1.0,8748.0,76289,75009,1900-01-01 15:50:21,1.2,7.767,3639038
3639307,22   ,1.0,8690.0,54329,66051,1900-01-01 18:19:52,3.1,8.583,3639308
3639772,22   ,1.0,1947.0,54009,66359,1900-01-01 12:06:57,4.7,14.9,3639773
3640948,22   ,1.0,913.0,76119,75009,1900-01-01 10:59:00,0.6,3.767,3640949
3641962,22   ,1.0,8689.0,66051,84489,1900-01-01 19:45:53,8.2,26.217,3641963
3642762,22   ,1.0,8383.0,66379,76129,1900-01-01 11:52:53,11.6,39.833,3642763
3643681,22   ,1.0,8856.0,71091,75009,1900-01-01 11:40:20,6.9,24.166999999999998,3643682
3648773,22   ,1.0,8856.0,72061,75009,1900-01-01 14:09:00,6.0,22.267,3648774
3649918,22   ,1.0,8380.0,71161,76129,1900-01-01 16:52:55,7.5,27.65,3649919
3650835,22   ,1.0,1947.0,54009,66041,1900-01-01 17:10:28,3.7,13.183,3650836
3651729,22   ,1.0,8856.0,62059,71131,1900-01-01 08:47:03,4.0,12.617,3651730
3652152,22   ,1.0,913.0,84631,76289,1900-01-01 10:47:00,1.7,8.517000000000001,3652153
3652431,22   ,1.0,8380.0,54009,75341,1900-01-01 13:54:37,14.6,50.433,3652432
3652531,22   ,1.0,8689.0,54339,70279,1900-01-01 09:17:45,7.4,22.017,3652532
3653085,22   ,1.0,8856.0,84621,75009,1900-01-01 14:19:02,3.5,11.933,3653086
3655714,22   ,1.0,8383.0,66359,76289,1900-01-01 07:00:57,11.0,32.533,3655715
3656407,22   ,1.0,913.0,54319,66051,1900-01-01 12:40:36,2.8,10.017000000000001,3656408
3658096,22   ,1.0,1947.0,66041,72071,1900-01-01 12:17:51,7.4,23.933000000000003,3658097
3659652,22   ,1.0,8857.0,54009,66041,1900-01-01 15:26:14,3.7,11.45,3659653
3659996,22   ,1.0,8850.0,66379,62039,1900-01-01 11:02:23,1.7,5.382999999999999,3659997
3660804,22   ,1.0,913.0,54009,54339,1900-01-01 17:43:07,0.5,3.4,3660805
3661714,22   ,1.0,913.0,54009,70309,1900-01-01 07:32:30,6.9,18.583,3661715
3662588,22   ,1.0,8689.0,54319,66031,1900-01-01 09:20:29,2.0,4.083,3662589
3664750,22   ,1.0,8850.0,54009,54319,1900-01-01 10:48:39,1.2,4.383,3664751
3665221,22   ,1.0,1947.0,54009,72071,1900-01-01 12:06:21,11.1,35.45,3665222
3666325,22   ,1.0,1947.0,84471,75009,1900-01-01 15:31:43,3.9,9.883,3666326
3666508,22   ,1.0,8857.0,72071,75009,1900-01-01 10:51:07,5.8,21.233,3666509
3666668,22   ,1.0,8748.0,72061,75009,1900-01-01 10:16:15,6.0,19.967,3666669
3668671,22   ,1.0,8690.0,76129,75009,1900-01-01 19:12:01,0.9,5.567,3668672
3669610,22   ,1.0,913.0,84631,76289,1900-01-01 10:47:00,1.7,8.482999999999999,3669611
3671036,22   ,1.0,8380.0,72021,84471,1900-01-01 06:57:46,2.6,7.082999999999999,3671037
3671441,22   ,1.0,8856.0,76129,75009,1900-01-01 14:25:41,0.9,5.483,3671442
3671782,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:39,1.2,9.0,3671783
3672019,22   ,1.0,8856.0,54329,66359,1900-01-01 13:37:02,3.8,13.0,3672020
3672605,22   ,1.0,8380.0,54009,75341,1900-01-01 13:54:17,14.6,50.717,3672606
3673147,22   ,1.0,8748.0,66031,75341,1900-01-01 12:35:11,11.4,38.383,3673148
3673282,22   ,1.0,8383.0,72071,75341,1900-01-01 12:16:12,3.5,10.5,3673283
3673658,22   ,1.0,8857.0,75341,75009,1900-01-01 18:47:53,2.3,11.35,3673659
3675865,22   ,1.0,1947.0,76289,76119,1900-01-01 18:08:00,0.6,3.15,3675866
3676331,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:57,1.2,7.683,3676332
3677062,22   ,1.0,8689.0,72061,75009,1900-01-01 09:49:52,6.0,21.433000000000003,3677063
3677302,22   ,1.0,8689.0,84471,76289,1900-01-01 07:40:11,2.7,6.617000000000001,3677303
3678510,22   ,1.0,8856.0,54329,76289,1900-01-01 16:15:53,14.8,50.516999999999996,3678511
3678958,22   ,1.0,8748.0,54319,66041,1900-01-01 09:48:35,2.5,4.683,3678959
3680640,22   ,1.0,8689.0,54339,71131,1900-01-01 09:17:44,8.9,28.033,3680641
3682132,22   ,1.0,913.0,54339,62049,1900-01-01 10:02:56,5.3,18.65,3682133
3684200,22   ,1.0,8690.0,66041,84499,1900-01-01 06:00:45,7.9,25.55,3684201
3684946,22   ,1.0,8383.0,54009,75009,1900-01-01 16:38:35,16.9,67.783,3684947
3685577,22   ,1.0,8850.0,76129,75009,1900-01-01 11:38:21,0.9,4.867,3685578
3686923,22   ,1.0,8857.0,76289,75009,1900-01-01 13:42:42,1.2,8.6,3686924
3687271,22   ,1.0,8850.0,54339,75009,1900-01-01 08:17:14,16.4,58.25,3687272
3687709,22   ,1.0,8380.0,66359,72061,1900-01-01 16:42:04,6.2,19.833,3687710
3687822,22   ,1.0,8748.0,70299,76129,1900-01-01 20:28:43,8.9,29.75,3687823
3688257,22   ,1.0,8857.0,54009,84471,1900-01-01 17:59:46,13.0,43.833,3688258
3689105,22   ,1.0,8748.0,76289,75009,1900-01-01 13:16:45,1.2,9.0,3689106
3689246,22   ,1.0,8857.0,66359,62059,1900-01-01 07:59:46,0.7,3.667,3689247
3690822,22   ,1.0,8690.0,70309,,1900-01-01 13:30:09,,,3690823
3691317,22   ,1.0,8850.0,62029,84499,1900-01-01 13:41:12,5.2,18.917,3691318
3691999,22   ,1.0,8850.0,54319,66359,1900-01-01 10:53:25,3.5,9.85,3692000
3693288,22   ,1.0,8748.0,76129,75009,1900-01-01 08:03:20,0.9,6.25,3693289
3694988,22   ,1.0,8380.0,76289,75009,1900-01-01 14:49:46,1.2,7.882999999999999,3694989
3695186,22   ,1.0,8383.0,62049,75009,1900-01-01 09:21:36,11.1,35.7,3695187
3695399,22   ,1.0,8850.0,84499,76129,1900-01-01 08:58:27,4.4,12.05,3695400
3697359,22   ,1.0,8689.0,66051,66359,1900-01-01 12:04:23,0.7,2.033,3697360
3698598,22   ,1.0,8856.0,54329,66359,1900-01-01 13:37:03,3.8,12.95,3698599
3700506,22   ,1.0,8748.0,76289,76119,1900-01-01 13:16:36,0.6,3.35,3700507
3700665,22   ,1.0,8856.0,62019,76129,1900-01-01 11:28:16,9.4,31.45,3700666
3703470,22   ,1.0,8690.0,54009,75009,1900-01-01 13:03:11,16.9,59.783,3703471
3704066,22   ,1.0,8857.0,54319,66379,1900-01-01 15:31:16,3.2,8.8,3704067
3706672,22   ,1.0,8748.0,66379,84499,1900-01-01 20:18:11,7.2,25.366999999999997,3706673
3707967,22   ,1.0,8856.0,84499,75009,1900-01-01 14:11:27,5.3,19.317,3707968
3709449,22   ,1.0,8850.0,66041,66359,1900-01-01 18:45:10,1.0,3.8169999999999997,3709450
3711913,22   ,1.0,913.0,54009,66041,1900-01-01 17:43:01,3.7,12.517000000000001,3711914
3713269,22   ,1.0,8380.0,84471,76129,1900-01-01 14:41:46,3.0,9.667,3713270
3714238,22   ,1.0,8748.0,54319,62059,1900-01-01 12:29:17,4.2,16.3,3714239
3714826,22   ,1.0,913.0,54009,72061,1900-01-01 12:34:42,10.9,38.533,3714827
3718165,22   ,1.0,913.0,71091,72071,1900-01-01 07:59:58,1.1,3.45,3718166
3720778,22   ,1.0,8856.0,54319,66359,1900-01-01 11:09:20,3.5,11.35,3720779
3721346,22   ,1.0,8856.0,54009,76289,1900-01-01 06:16:56,15.7,46.5,3721347
3724527,22   ,1.0,8689.0,54319,66379,1900-01-01 09:20:19,3.2,9.65,3724528
3724599,22   ,1.0,8856.0,66041,75009,1900-01-01 13:46:07,13.2,44.85,3724600
3724819,22   ,1.0,8857.0,62141,75009,1900-01-01 20:50:37,11.9,37.733000000000004,3724820
3725206,22   ,1.0,8689.0,66359,84621,1900-01-01 14:46:23,8.7,31.467,3725207
3726022,22   ,1.0,8383.0,66359,72021,1900-01-01 16:58:32,5.7,21.333000000000002,3726023
3726114,22   ,1.0,8380.0,66359,75009,1900-01-01 16:42:04,12.2,43.883,3726115
3726578,22   ,1.0,8689.0,66359,72061,1900-01-01 14:46:05,6.2,22.35,3726579
3729926,22   ,1.0,8690.0,54009,84499,1900-01-01 10:32:27,11.6,42.167,3729927
3730079,22   ,1.0,8856.0,54009,66379,1900-01-01 08:27:32,4.4,14.133,3730080
3730391,22   ,1.0,8690.0,84471,76289,1900-01-01 11:19:17,2.7,9.817,3730392
3731689,22   ,1.0,8689.0,54009,84461,1900-01-01 14:29:05,12.6,46.083,3731690
3733067,22   ,1.0,8850.0,54009,66379,1900-01-01 18:31:30,4.4,16.25,3733068
3733489,22   ,1.0,8383.0,62019,72071,1900-01-01 19:35:23,4.5,17.233,3733490
3733965,22   ,1.0,8690.0,62029,84489,1900-01-01 13:26:59,5.8,19.0,3733966
3734116,22   ,1.0,8748.0,54009,76129,1900-01-01 17:26:45,16.0,52.833,3734117
3734259,22   ,1.0,8689.0,54319,66359,1900-01-01 07:07:19,3.5,9.732999999999999,3734260
3735048,22   ,1.0,8856.0,54319,75009,1900-01-01 11:09:22,15.7,55.383,3735049
3735785,22   ,1.0,8850.0,66359,62049,1900-01-01 11:03:18,1.1,3.483,3735786
3740068,22   ,1.0,8690.0,84471,84631,1900-01-01 19:01:44,1.0,3.267,3740069
3740809,22   ,1.0,8383.0,66051,66359,1900-01-01 14:21:47,0.7,2.15,3740810
3741596,22   ,1.0,8850.0,66051,62059,1900-01-01 08:30:23,1.4,7.017,3741597
3741806,22   ,1.0,8856.0,70269,76289,1900-01-01 11:33:16,7.5,25.066999999999997,3741807
3741872,22   ,1.0,1947.0,54329,62059,1900-01-01 12:11:17,4.5,12.883,3741873
3742536,22   ,1.0,913.0,54009,75009,1900-01-01 15:15:32,16.9,60.8,3742537
3743950,22   ,1.0,8748.0,54009,66041,1900-01-01 17:26:54,3.7,12.65,3743951
3744532,22   ,1.0,8856.0,76129,75009,1900-01-01 17:08:04,0.9,5.567,3744533
3744894,22   ,1.0,8690.0,76129,75009,1900-01-01 19:12:00,0.9,5.632999999999999,3744895
3745561,22   ,1.0,913.0,71161,84471,1900-01-01 07:55:42,4.5,13.333,3745562
3745865,22   ,1.0,8380.0,54009,54319,1900-01-01 16:23:52,1.2,5.183,3745866
3746270,22   ,1.0,8380.0,54009,75009,1900-01-01 13:54:11,16.9,63.4,3746271
3746317,22   ,1.0,1947.0,54319,66091,1900-01-01 14:50:34,1.5,2.633,3746318
